country,score,rank,year,type
Algeria,0.632,127,2015,overall
Algeria,0.435,134,2016,economic
Algeria,0.962,104,2016,education
Algeria,0.966,127,2016,health
Algeria,0.205,56,2016,political
Algeria,0.642,119,2016,overall
Angola,0.5872,69,2006,economic
Angola,0.7792,107,2006,education
Angola,0.9796,1,2006,health
Angola,0.0696,81,2006,political
Angola,0.6039,95,2006,overall
Angola,0.5851,87,2007,economic
Angola,0.7792,119,2007,education
Angola,0.9796,1,2007,health
Angola,0.0696,92,2007,political
Angola,0.6034,108,2007,overall
Angola,0.5843,87,2008,economic
Angola,0.7779,122,2008,education
Angola,0.9796,1,2008,health
Angola,0.0711,103,2008,political
Angola,0.6032,112,2008,overall
Angola,0.5832,96,2009,economic
Angola,0.7779,127,2009,education
Angola,0.9796,1,2009,health
Angola,0.2007,36,2009,political
Angola,0.6353,104,2009,overall
Angola,0.6296,76,2010,economic
Angola,0.7854,125,2010,education
Angola,0.9796,1,2010,health
Angola,0.2901,24,2010,political
Angola,0.6712,81,2010,overall
Angola,0.5937,96,2011,economic
Angola,0.7864,126,2011,education
Angola,0.9796,1,2011,health
Angola,0.2898,24,2011,political
Angola,0.6624,86,2011,overall
Angola,N/A,N/A,2012,overall
Angola,0.6163,92,2013,economic
Angola,0.8062,127,2013,education
Angola,0.9796,1,2013,health
Angola,0.2614,34,2013,political
Angola,0.6659,92,2013,overall
Angola,0.5878,111,2014,economic
Angola,0.7211,138,2014,education
Angola,0.9754,61,2014,health
Angola,0.2402,38,2014,political
Angola,0.6311,116,2014,overall
Angola,0.59,116,2015,economic
Angola,0.726,141,2015,education
Angola,0.98,1,2015,health
Angola,0.251,38,2015,political
Angola,0.637,125,2015,overall
Angola,0.565,120,2016,economic
Angola,0.778,138,2016,education
Angola,0.98,1,2016,health
Angola,0.251,40,2016,political
Angola,0.6432,116,2016,overall
Argentina,0.5513,82,2006,economic
Argentina,0.9965,29,2006,education
Argentina,0.9796,1,2006,health
Argentina,0.2044,23,2006,political
Argentina,0.6829,40,2006,overall
Argentina,0.6128,75,2007,economic
Argentina,0.996,33,2007,education
Argentina,0.9796,1,2007,health
Argentina,0.2044,25,2007,political
Argentina,0.6982,32,2007,overall
Argentina,0.607,80,2008,economic
Argentina,0.9941,57,2008,education
Argentina,0.9796,1,2008,health
Argentina,0.3027,15,2008,political
Argentina,0.7209,24,2008,overall
Argentina,0.6029,89,2009,economic
Argentina,0.9941,57,2009,education
Argentina,0.9796,1,2009,health
Argentina,0.3077,14,2009,political
Argentina,0.7211,24,2009,overall
Argentina,0.6024,87,2010,economic
Argentina,0.9953,47,2010,education
Argentina,0.9796,1,2010,health
Argentina,0.2976,20,2010,political
Argentina,0.7187,29,2010,overall
Argentina,0.6124,84,2011,economic
Argentina,0.9941,51,2011,education
Argentina,0.9796,1,2011,health
Argentina,0.3084,20,2011,political
Argentina,0.7236,28,2011,overall
Argentina,0.6075,92,2012,economic
Argentina,0.9962,41,2012,education
Argentina,0.9796,1,2012,health
Argentina,0.3018,24,2012,political
Argentina,0.7212,32,2012,overall
Argentina,0.5887,101,2013,economic
Argentina,0.9962,42,2013,education
Argentina,0.9796,1,2013,health
Argentina,0.3136,24,2013,political
Argentina,0.7195,34,2013,overall
Argentina,0.6312,96,2014,economic
Argentina,0.9962,50,2014,education
Argentina,0.9796,1,2014,health
Argentina,0.3197,21,2014,political
Argentina,0.7317,30,2014,overall
Argentina,0.615,105,2015,economic
Argentina,0.996,55,2015,education
Argentina,0.98,1,2015,health
Argentina,0.347,22,2015,political
Argentina,0.734,35,2015,overall
Argentina,0.616,101,2016,economic
Argentina,0.995,54,2016,education
Argentina,0.98,1,2016,health
Argentina,0.35,22,2016,political
Argentina,0.7352,33,2016,overall
Armenia,N/A,N/A,2006,overall
Armenia,0.7211,24,2007,economic
Armenia,0.999,24,2007,education
Armenia,0.9227,128,2007,health
Armenia,0.0173,125,2007,political
Armenia,0.6651,69,2007,overall
Armenia,0.6969,36,2008,economic
Armenia,0.9993,29,2008,education
Armenia,0.9279,130,2008,health
Armenia,0.0468,118,2008,political
Armenia,0.6677,76,2008,overall
Armenia,0.6712,56,2009,economic
Armenia,0.9992,29,2009,education
Armenia,0.9332,133,2009,health
Armenia,0.0439,123,2009,political
Armenia,0.6619,88,2009,overall
Armenia,0.669,59,2010,economic
Armenia,0.9994,26,2010,education
Armenia,0.937,130,2010,health
Armenia,0.0621,106,2010,political
Armenia,0.6669,84,2010,overall
Armenia,0.658,62,2011,economic
Armenia,0.9994,27,2011,education
Armenia,0.9419,131,2011,health
Armenia,0.0623,108,2011,political
Armenia,0.6654,84,2011,overall
Armenia,0.6446,76,2012,economic
Armenia,0.9995,25,2012,education
Armenia,0.9441,130,2012,health
Armenia,0.0662,114,2012,political
Armenia,0.6636,92,2012,overall
Armenia,0.6384,82,2013,economic
Armenia,0.9995,29,2013,education
Armenia,0.9497,131,2013,health
Armenia,0.0662,115,2013,political
Armenia,0.6634,94,2013,overall
Armenia,0.6478,82,2014,economic
Armenia,0.9996,31,2014,education
Armenia,0.9332,142,2014,health
Armenia,0.068,123,2014,political
Armenia,0.6622,99,2014,overall
Armenia,0.664,79,2015,economic
Armenia,1,35,2015,education
Armenia,0.939,144,2015,health
Armenia,0.068,125,2015,political
Armenia,0.668,104,2015,overall
Armenia,0.671,69,2016,economic
Armenia,1,27,2016,education
Armenia,0.939,143,2016,health
Armenia,0.068,125,2016,political
Armenia,0.6693,101,2016,overall
Australia,0.7259,12,2006,economic
Australia,1,1,2006,education
Australia,0.9761,57,2006,health
Australia,0.1634,32,2006,political
Australia,0.7163,15,2006,overall
Australia,0.744,12,2007,economic
Australia,1,1,2007,education
Australia,0.9741,71,2007,health
Australia,0.1634,35,2007,political
Australia,0.7204,17,2007,overall
Australia,0.7307,22,2008,economic
Australia,1,1,2008,education
Australia,0.9741,73,2008,health
Australia,0.1915,37,2008,political
Australia,0.7241,21,2008,overall
Australia,0.7477,19,2009,economic
Australia,1,1,2009,education
Australia,0.9737,78,2009,health
Australia,0.1915,39,2009,political
Australia,0.7282,20,2009,overall
Australia,0.7428,24,2010,economic
Australia,1,1,2010,education
Australia,0.9739,73,2010,health
Australia,0.1917,39,2010,political
Australia,0.7271,23,2010,overall
Australia,0.7565,18,2011,economic
Australia,1,1,2011,education
Australia,0.9739,74,2011,health
Australia,0.1861,38,2011,political
Australia,0.7291,23,2011,overall
Australia,0.7593,22,2012,economic
Australia,1,1,2012,education
Australia,0.9735,73,2012,health
Australia,0.1847,42,2012,political
Australia,0.7294,25,2012,overall
Australia,0.7879,13,2013,economic
Australia,1,1,2013,education
Australia,0.9735,69,2013,health
Australia,0.1945,43,2013,political
Australia,0.739,24,2013,overall
Australia,0.801,14,2014,economic
Australia,1,1,2014,education
Australia,0.9737,70,2014,health
Australia,0.1887,53,2014,political
Australia,0.7409,23,2014,overall
Australia,0.766,32,2015,economic
Australia,1,1,2015,education
Australia,0.974,74,2015,health
Australia,0.193,61,2015,political
Australia,0.733,36,2015,overall
Australia,0.719,42,2016,economic
Australia,1,1,2016,education
Australia,0.974,72,2016,health
Australia,0.193,61,2016,political
Australia,0.7214,46,2016,overall
Austria,0.5526,81,2006,economic
Austria,0.9802,68,2006,education
Austria,0.9796,1,2006,health
Austria,0.2821,14,2006,political
Austria,0.6986,27,2006,overall
Austria,0.5824,89,2007,economic
Austria,0.9802,77,2007,education
Austria,0.9796,1,2007,health
Austria,0.2821,15,2007,political
Austria,0.706,26,2007,overall
Austria,0.5872,84,2008,economic
Austria,0.9886,76,2008,education
Austria,0.9796,1,2008,health
Austria,0.3057,14,2008,political
Austria,0.7153,29,2008,overall
Austria,0.5701,102,2009,economic
Austria,0.9886,78,2009,education
Austria,0.9796,1,2009,health
Austria,0.2744,23,2009,political
Austria,0.7031,41,2009,overall
Austria,0.5952,92,2010,economic
Austria,0.9886,75,2010,education
Austria,0.9787,44,2010,health
Austria,0.2742,26,2010,political
Austria,0.7091,37,2010,overall
Austria,0.6245,77,2011,economic
Austria,0.9886,76,2011,education
Austria,0.9787,46,2011,health
Austria,0.2744,27,2011,political
Austria,0.7165,34,2011,overall
Austria,0.6515,70,2012,economic
Austria,0.9946,49,2012,education
Austria,0.9787,50,2012,health
Austria,0.3318,18,2012,political
Austria,0.7391,20,2012,overall
Austria,0.6642,69,2013,economic
Austria,1,1,2013,education
Austria,0.9787,47,2013,health
Austria,0.3318,19,2013,political
Austria,0.7437,19,2013,overall
Austria,0.6704,68,2014,economic
Austria,1,1,2014,education
Austria,0.9789,52,2014,health
Austria,0.2573,36,2014,political
Austria,0.7266,34,2014,overall
Austria,0.705,52,2015,economic
Austria,1,1,2015,education
Austria,0.98,1,2015,health
Austria,0.246,39,2015,political
Austria,0.733,37,2015,overall
Austria,0.65,84,2016,economic
Austria,0.987,86,2016,education
Austria,0.98,1,2016,health
Austria,0.246,41,2016,political
Austria,0.7158,52,2016,overall
Azerbaijan,N/A,N/A,2006,overall
Azerbaijan,0.7319,19,2007,economic
Azerbaijan,0.9715,82,2007,education
Azerbaijan,0.926,127,2007,health
Azerbaijan,0.0831,85,2007,political
Azerbaijan,0.6781,57,2007,overall
Azerbaijan,0.7863,4,2008,economic
Azerbaijan,0.9673,91,2008,education
Azerbaijan,0.9313,129,2008,health
Azerbaijan,0.0575,114,2008,political
Azerbaijan,0.6856,60,2008,overall
Azerbaijan,0.6863,47,2009,economic
Azerbaijan,0.9699,94,2009,education
Azerbaijan,0.9366,132,2009,health
Azerbaijan,0.0575,119,2009,political
Azerbaijan,0.6626,87,2009,overall
Azerbaijan,0.6352,73,2010,economic
Azerbaijan,0.9671,93,2010,education
Azerbaijan,0.9287,134,2010,health
Azerbaijan,0.0473,113,2010,political
Azerbaijan,0.6446,100,2010,overall
Azerbaijan,0.642,70,2011,economic
Azerbaijan,0.9891,73,2011,education
Azerbaijan,0.9331,132,2011,health
Azerbaijan,0.0665,103,2011,political
Azerbaijan,0.6577,91,2011,overall
Azerbaijan,0.6489,74,2012,economic
Azerbaijan,0.983,84,2012,education
Azerbaijan,0.92,135,2012,health
Azerbaijan,0.0663,113,2012,political
Azerbaijan,0.6546,99,2012,overall
Azerbaijan,0.6591,72,2013,economic
Azerbaijan,0.982,85,2013,education
Azerbaijan,0.9254,136,2013,health
Azerbaijan,0.0663,114,2013,political
Azerbaijan,0.6582,99,2013,overall
Azerbaijan,0.7087,52,2014,economic
Azerbaijan,0.984,92,2014,education
Azerbaijan,0.9441,137,2014,health
Azerbaijan,0.0642,127,2014,political
Azerbaijan,0.6753,90,2014,overall
Azerbaijan,0.701,54,2015,economic
Azerbaijan,0.984,90,2015,education
Azerbaijan,0.95,139,2015,health
Azerbaijan,0.063,129,2015,political
Azerbaijan,0.675,94,2015,overall
Azerbaijan,0.728,38,2016,economic
Azerbaijan,0.988,83,2016,education
Azerbaijan,0.95,138,2016,health
Azerbaijan,0.069,124,2016,political
Azerbaijan,0.6837,85,2016,overall
Bahamas,N/A,N/A,2006,overall
Bahamas,N/A,N/A,2007,overall
Bahamas,N/A,N/A,2008,overall
Bahamas,0.8264,2,2009,economic
Bahamas,1,1,2009,education
Bahamas,0.9796,1,2009,health
Bahamas,0.0655,109,2009,political
Bahamas,0.7179,28,2009,overall
Bahamas,0.8288,4,2010,economic
Bahamas,1,1,2010,education
Bahamas,0.9796,1,2010,health
Bahamas,0.043,115,2010,political
Bahamas,0.7128,36,2010,overall
Bahamas,0.9135,1,2011,economic
Bahamas,1,1,2011,education
Bahamas,0.9796,1,2011,health
Bahamas,0.043,117,2011,political
Bahamas,0.734,22,2011,overall
Bahamas,0.8359,2,2012,economic
Bahamas,1,1,2012,education
Bahamas,0.9796,1,2012,health
Bahamas,0.0471,122,2012,political
Bahamas,0.7156,37,2012,overall
Bahamas,0.8244,5,2013,economic
Bahamas,1,1,2013,education
Bahamas,0.9796,1,2013,health
Bahamas,0.0471,124,2013,political
Bahamas,0.7128,40,2013,overall
Bahamas,0.8223,5,2014,economic
Bahamas,1,1,2014,education
Bahamas,0.9796,1,2014,health
Bahamas,0.1059,101,2014,political
Bahamas,0.7269,33,2014,overall
Bahamas,0.823,7,2015,economic
Bahamas,1,1,2015,education
Bahamas,0.98,1,2015,health
Bahamas,0.11,98,2015,political
Bahamas,0.728,40,2015,overall
Bahamas,0.827,3,2016,economic
Bahamas,1,1,2016,education
Bahamas,0.98,1,2016,health
Bahamas,0.11,99,2016,political
Bahamas,0.7291,37,2016,overall
Bahrain,0.3829,111,2006,economic
Bahrain,0.9893,54,2006,education
Bahrain,0.9617,104,2006,health
Bahrain,0.0236,110,2006,political
Bahrain,0.5894,101,2006,overall
Bahrain,0.3903,124,2007,economic
Bahrain,0.9893,59,2007,education
Bahrain,0.9612,110,2007,health
Bahrain,0.0315,121,2007,political
Bahrain,0.5931,113,2007,overall
Bahrain,0.3988,126,2008,economic
Bahrain,0.9917,66,2008,education
Bahrain,0.9612,112,2008,health
Bahrain,0.0192,127,2008,political
Bahrain,0.5927,119,2008,overall
Bahrain,0.483,118,2009,economic
Bahrain,0.9911,69,2009,education
Bahrain,0.9612,116,2009,health
Bahrain,0.0192,131,2009,political
Bahrain,0.6136,114,2009,overall
Bahrain,0.4967,115,2010,economic
Bahrain,0.9915,60,2010,education
Bahrain,0.9612,110,2010,health
Bahrain,0.0376,120,2010,political
Bahrain,0.6217,110,2010,overall
Bahrain,0.5079,115,2011,economic
Bahrain,0.9862,81,2011,education
Bahrain,0.9612,111,2011,health
Bahrain,0.0376,122,2011,political
Bahrain,0.6232,110,2011,overall
Bahrain,0.4967,118,2012,economic
Bahrain,0.9947,47,2012,education
Bahrain,0.9612,111,2012,health
Bahrain,0.0667,112,2012,political
Bahrain,0.6298,111,2012,overall
Bahrain,0.5146,117,2013,economic
Bahrain,0.9911,71,2013,education
Bahrain,0.9612,112,2013,health
Bahrain,0.0667,113,2013,political
Bahrain,0.6334,112,2013,overall
Bahrain,0.4803,126,2014,economic
Bahrain,0.9855,90,2014,education
Bahrain,0.9612,132,2014,health
Bahrain,0.0774,116,2014,political
Bahrain,0.6261,119,2014,overall
Bahrain,0.597,113,2015,economic
Bahrain,0.981,94,2015,education
Bahrain,0.961,133,2015,health
Bahrain,0.037,138,2015,political
Bahrain,0.644,121,2015,overall
Bahrain,0.475,127,2016,economic
Bahrain,0.987,84,2016,education
Bahrain,0.961,132,2016,health
Bahrain,0.037,137,2016,political
Bahrain,0.615,130,2016,overall
Bangladesh,0.423,107,2006,economic
Bangladesh,0.8681,95,2006,education
Bangladesh,0.9495,113,2006,health
Bangladesh,0.2673,17,2006,political
Bangladesh,0.627,90,2006,overall
Bangladesh,0.4374,116,2007,economic
Bangladesh,0.8714,105,2007,education
Bangladesh,0.9496,122,2007,health
Bangladesh,0.2673,17,2007,political
Bangladesh,0.6314,98,2007,overall
Bangladesh,0.4436,119,2008,economic
Bangladesh,0.9093,104,2008,education
Bangladesh,0.9496,124,2008,health
Bangladesh,0.3098,13,2008,political
Bangladesh,0.6531,88,2008,overall
Bangladesh,0.4552,121,2009,economic
Bangladesh,0.9113,105,2009,education
Bangladesh,0.95,127,2009,health
Bangladesh,0.2939,17,2009,political
Bangladesh,0.6526,91,2009,overall
Bangladesh,0.4732,117,2010,economic
Bangladesh,0.9139,108,2010,education
Bangladesh,0.9557,122,2010,health
Bangladesh,0.3378,12,2010,political
Bangladesh,0.6702,82,2010,overall
Bangladesh,0.4932,118,2011,economic
Bangladesh,0.9168,108,2011,education
Bangladesh,0.9557,123,2011,health
Bangladesh,0.3591,11,2011,political
Bangladesh,0.6812,69,2011,overall
Bangladesh,0.4799,121,2012,economic
Bangladesh,0.8575,118,2012,education
Bangladesh,0.9557,123,2012,health
Bangladesh,0.3804,8,2012,political
Bangladesh,0.6684,86,2012,overall
Bangladesh,0.4954,121,2013,economic
Bangladesh,0.8846,115,2013,education
Bangladesh,0.9557,124,2013,health
Bangladesh,0.4036,7,2013,political
Bangladesh,0.6848,75,2013,overall
Bangladesh,0.4774,127,2014,economic
Bangladesh,0.9402,111,2014,education
Bangladesh,0.9663,122,2014,health
Bangladesh,0.4055,10,2014,political
Bangladesh,0.6973,67,2014,overall
Bangladesh,0.462,130,2015,economic
Bangladesh,0.948,109,2015,education
Bangladesh,0.971,95,2015,health
Bangladesh,0.433,8,2015,political
Bangladesh,0.704,62,2015,overall
Bangladesh,0.41,135,2016,economic
Bangladesh,0.95,114,2016,education
Bangladesh,0.971,93,2016,health
Bangladesh,0.462,7,2016,political
Bangladesh,0.6983,72,2016,overall
Barbados,N/A,N/A,2006,overall
Barbados,N/A,N/A,2007,overall
Barbados,0.7706,9,2008,economic
Barbados,0.9957,44,2008,education
Barbados,0.9796,1,2008,health
Barbados,0.1295,62,2008,political
Barbados,0.7188,26,2008,overall
Barbados,0.7854,5,2009,economic
Barbados,1,1,2009,education
Barbados,0.9796,1,2009,health
Barbados,0.1295,67,2009,political
Barbados,0.7236,21,2009,overall
Barbados,0.787,7,2010,economic
Barbados,1,1,2010,education
Barbados,0.9796,1,2010,health
Barbados,0.1037,80,2010,political
Barbados,0.7176,30,2010,overall
Barbados,0.7843,8,2011,economic
Barbados,1,1,2011,education
Barbados,0.9796,1,2011,health
Barbados,0.1042,82,2011,political
Barbados,0.717,33,2011,overall
Barbados,0.7905,11,2012,economic
Barbados,1,1,2012,education
Barbados,0.9796,1,2012,health
Barbados,0.1226,79,2012,political
Barbados,0.7232,27,2012,overall
Barbados,0.7907,10,2013,economic
Barbados,1,1,2013,education
Barbados,0.9796,1,2013,health
Barbados,0.1503,63,2013,political
Barbados,0.7301,29,2013,overall
Barbados,0.7885,20,2014,economic
Barbados,0.9976,42,2014,education
Barbados,0.9796,1,2014,health
Barbados,0.1501,73,2014,political
Barbados,0.7289,31,2014,overall
Barbados,0.848,2,2015,economic
Barbados,0.998,46,2015,education
Barbados,0.98,1,2015,health
Barbados,0.15,77,2015,political
Barbados,0.744,25,2015,overall
Barbados,0.825,4,2016,economic
Barbados,1,1,2016,education
Barbados,0.98,1,2016,health
Barbados,0.15,78,2016,political
Barbados,0.7388,28,2016,overall
Belarus,N/A,N/A,2006,overall
Belarus,0.7282,20,2007,economic
Belarus,0.9835,74,2007,education
Belarus,0.9791,37,2007,health
Belarus,0.1546,39,2007,political
Belarus,N/A,N/A,2007,overall
Belarus,0.726,26,2008,economic
Belarus,0.9902,72,2008,education
Belarus,0.9791,38,2008,health
Belarus,0.1442,52,2008,political
Belarus,N/A,N/A,2008,overall
Belarus,0.7256,29,2009,economic
Belarus,0.9901,75,2009,education
Belarus,0.9791,41,2009,health
Belarus,0.1615,46,2009,political
Belarus,N/A,N/A,2009,overall
Belarus,N/A,N/A,2010,overall
Belarus,N/A,N/A,2011,overall
Belarus,N/A,N/A,2012,overall
Belarus,N/A,N/A,2013,overall
Belarus,0.8203,6,2014,economic
Belarus,0.9995,35,2014,education
Belarus,0.9791,37,2014,health
Belarus,0.1211,89,2014,political
Belarus,N/A,N/A,2014,overall
Belarus,0.813,10,2015,economic
Belarus,1,33,2015,education
Belarus,0.979,42,2015,health
Belarus,0.146,79,2015,political
Belarus,0.734,34,2015,overall
Belarus,0.823,5,2016,economic
Belarus,1,29,2016,education
Belarus,0.979,40,2016,health
Belarus,0.146,80,2016,political
Belarus,0.7369,30,2016,overall
Belgium,0.6199,54,2006,economic
Belgium,1,1,2006,education
Belgium,0.9796,1,2006,health
Belgium,0.2319,19,2006,political
Belgium,0.7078,20,2006,overall
Belgium,0.6684,46,2007,economic
Belgium,1,1,2007,education
Belgium,0.9789,50,2007,health
Belgium,0.2319,20,2007,political
Belgium,0.7198,19,2007,overall
Belgium,0.6519,60,2008,economic
Belgium,0.991,67,2008,education
Belgium,0.9789,52,2008,health
Belgium,0.2431,27,2008,political
Belgium,0.7163,28,2008,overall
Belgium,0.653,64,2009,economic
Belgium,0.991,71,2009,education
Belgium,0.9789,55,2009,health
Belgium,0.2431,29,2009,political
Belgium,0.7165,33,2009,overall
Belgium,0.7097,39,2010,economic
Belgium,0.9909,62,2010,education
Belgium,0.9787,44,2010,health
Belgium,0.3244,16,2010,political
Belgium,0.7509,14,2010,overall
Belgium,0.7187,36,2011,economic
Belgium,0.9909,63,2011,education
Belgium,0.9787,46,2011,health
Belgium,0.3241,17,2011,political
Belgium,0.7531,13,2011,overall
Belgium,0.7241,36,2012,economic
Belgium,0.9918,67,2012,education
Belgium,0.9787,50,2012,health
Belgium,0.3664,10,2012,political
Belgium,0.7652,12,2012,overall
Belgium,0.7367,34,2013,economic
Belgium,0.9918,67,2013,education
Belgium,0.9787,47,2013,health
Belgium,0.3664,14,2013,political
Belgium,0.7684,11,2013,overall
Belgium,0.7577,27,2014,economic
Belgium,0.9921,73,2014,education
Belgium,0.9789,52,2014,health
Belgium,0.3948,13,2014,political
Belgium,0.7809,9,2014,overall
Belgium,0.762,34,2015,economic
Belgium,1,1,2015,education
Belgium,0.974,66,2015,health
Belgium,0.275,35,2015,political
Belgium,0.753,20,2015,overall
Belgium,0.731,37,2016,economic
Belgium,1,1,2016,education
Belgium,0.974,64,2016,health
Belgium,0.275,35,2016,political
Belgium,0.7452,24,2016,overall
Belize,N/A,N/A,2006,overall
Belize,0.5521,96,2007,economic
Belize,1,1,2007,education
Belize,0.9796,1,2007,health
Belize,0.0389,114,2007,political
Belize,0.6426,92,2007,overall
Belize,0.6094,79,2008,economic
Belize,1,1,2008,education
Belize,0.9796,1,2008,health
Belize,0.0549,116,2008,political
Belize,0.661,84,2008,overall
Belize,0.6215,79,2009,economic
Belize,0.9985,35,2009,education
Belize,0.9796,1,2009,health
Belize,0.0549,121,2009,political
Belize,0.6636,85,2009,overall
Belize,0.6362,72,2010,economic
Belize,0.9987,32,2010,education
Belize,0.9796,1,2010,health
Belize,0,131,2010,political
Belize,0.6536,93,2010,overall
Belize,0.6162,81,2011,economic
Belize,1,1,2011,education
Belize,0.9796,1,2011,health
Belize,0,132,2011,political
Belize,0.6489,100,2011,overall
Belize,0.6414,77,2012,economic
Belize,0.955,100,2012,education
Belize,0.9796,1,2012,health
Belize,0.0099,131,2012,political
Belize,0.6465,102,2012,overall
Belize,0.6458,80,2013,economic
Belize,0.9445,103,2013,education
Belize,0.9796,1,2013,health
Belize,0.0099,133,2013,political
Belize,0.6449,107,2013,overall
Belize,0.653,79,2014,economic
Belize,1,1,2014,education
Belize,0.9796,1,2014,health
Belize,0.048,133,2014,political
Belize,0.6701,96,2014,overall
Belize,0.651,85,2015,economic
Belize,0.994,68,2015,education
Belize,0.98,1,2015,health
Belize,0.048,135,2015,political
Belize,0.668,103,2015,overall
Belize,0.686,59,2016,economic
Belize,0.99,75,2016,education
Belize,0.98,1,2016,health
Belize,0.048,135,2016,political
Belize,0.6759,97,2016,overall
Benin,0.6175,55,2006,economic
Benin,0.6435,113,2006,education
Benin,0.9688,86,2006,health
Benin,0.082,76,2006,political
Benin,0.578,109,2006,overall
Benin,0.5429,102,2007,economic
Benin,0.6579,125,2007,education
Benin,0.9754,65,2007,health
Benin,0.0864,81,2007,political
Benin,0.5656,121,2007,overall
Benin,0.5162,105,2008,economic
Benin,0.6329,128,2008,education
Benin,0.9754,67,2008,health
Benin,0.1081,75,2008,political
Benin,0.5582,124,2008,overall
Benin,0.5463,110,2009,economic
Benin,0.6273,132,2009,education
Benin,0.9754,70,2009,health
Benin,0.1081,79,2009,political
Benin,0.5643,129,2009,overall
Benin,0.6049,85,2010,economic
Benin,0.6457,133,2010,education
Benin,0.9612,110,2010,health
Benin,0.0757,100,2010,political
Benin,0.5719,128,2010,overall
Benin,0.6494,67,2011,economic
Benin,0.6558,133,2011,education
Benin,0.9612,111,2011,health
Benin,0.0664,104,2011,political
Benin,0.5832,128,2011,overall
Benin,0.7591,23,2012,economic
Benin,0.6446,134,2012,education
Benin,0.9612,111,2012,health
Benin,0.1383,69,2012,political
Benin,0.6258,117,2012,overall
Benin,0.7419,31,2013,economic
Benin,0.5127,136,2013,education
Benin,0.9612,112,2013,health
Benin,0.1383,72,2013,political
Benin,0.5885,126,2013,overall
Benin,N/A,N/A,2014,overall
Benin,0.764,33,2015,economic
Benin,0.7,144,2015,education
Benin,0.967,117,2015,health
Benin,0.067,127,2015,political
Benin,0.625,128,2015,overall
Benin,0.795,14,2016,economic
